Nazwa;strona;email;;branża;odpowiedź;współpraca
Reflect;https://www.reflect.pl/kontakt.html;biuro@reflect.pl;;Produkcja odzieży;;
4lans;https://4lans.pl/kontakt;biuro@4lans.pl;;Produkcja odzieży;;
Lillow;https://lillow.pl/strony/kontakt;biuro@lillow.pl;;Produkcja odzieży;;
Rascal;https://www.rascalindustry.pl/kontakt/;hello@rascalindustry.eu;;Produkcja odzieży;;
MerchUp;https://www.merchup.com/skontaktuj-sie/;hello@merchup.com;;Produkcja odzieży;;
Artdress;https://www.artdress.com.pl/kontakt;info@artdress.com.pl;;Produkcja odzieży;;
Elastic;https://elastic.com.pl/kontakt/;elastic@elastic.com.pl;;Produkcja odzieży;;
E-hurtowo.eu;https://www.e-hurtowo.eu/kontakt-f-1.html;biuro@e-hurtowo.eu;;Produkcja odzieży;;
Joan;https://joan.com.pl/kontakt/;joan@joan.com.pl;;Produkcja odzieży;;
Fabris;https://fabris.pl/;fabris@fabris.pl;;Produkcja odzieży;;
Fabryka bluz;https://www.fabrykabluz.pl/kontakt/;info@fabrykabluz.pl;;Produkcja odzieży;;
Fabor;https://www.fabor.pl/en/contact/;biuro@fabor.pl;;Produkcja odzieży;;
Błękitna Fala;https://blekitna.com/webpage/kontakt.html;biuro@blekitna.com;;Produkcja odzieży;;
Best Tailor;https://www.best-tailor.pl/en/contact/;biuro@best-tailor.pl;;Produkcja odzieży;;
Seisan;https://seisan.pl/pl/kontakt/;seisan@seisan.pl;;Produkcja odzieży;;
Pupil Foods;https://pupilfoods.pl/kontakt/;info@pupilfoods.pl;;Produkcja żywności;;
Sante;https://sante.pl/kontakt/;b2b@sante.pl;;Produkcja żywności;;
FeedPro;https://feedpro.pl/;info@feedpro.pl;;Produkcja żywności;;
Poland Tastes Goodhttps://www.polandtastesgood.pl/pl/kontakt/eksporter@kowr.gov.pl;https://www.polandtastesgood.pl/pl/kontakt/;eksporter@kowr.gov.pl;;Produkcja żywności;;
Primavika;https://www.primavika.pl/kontakt/;kontakt@primavika.pl;;Produkcja żywności;;
Janex;https://janexfoods.com/en/homepage/;info@janexfoods.com;;Produkcja żywności;;
Agilery;https://agileryfood.com/pl/#hubspotForm;hello@agilery.ch;;Produkcja żywności;;
Lyo;https://lyofood.pl/pages/contact;info@lyofood.com;;Produkcja żywności;;
Ślimak Food Servicehttps://www.slimak.com.pl/kontakt/;;biuro@slimak.com.pl;;Produkcja żywności;;
Lunching;https://www.lunching.pl/kontakt/;partnerzy@lunching.pl;;Produkcja żywności;;
Kupiec;https://kupiec.pl/pl/content/10-kontakt;sekretariat@kupiec.pl;;Produkcja żywności;;
Smart Lunch;https://www.smartlunch.pl/kontakt;piotr.sienkiewicz@smartlunch.pl;Piotr;Produkcja żywności;;
Next;https://www.nex.katowice.pl/kontakt;biuro@nex.katowice.pl;;Rachunkowość;;
Open Profit;https://openprofit.pl/kontakt/;biuro_op@openprofit.pl;;Rachunkowość;;
GLC;https://glc.pl/ksiegowosc/;kderela@glc.pl;Klaudia;Rachunkowość;;
Getsix;https://getsix.pl/kontakt/;katowice@getsix.pl;Monika;Rachunkowość;;
Fresz;https://e-fresz.com.pl/kontakt;biuro@e-fresz.com.pl;;Rachunkowość;;
ASK-Finance;https://ask-finance.pl/kontakt/;biuro@ask-finance.pl;;Rachunkowość;;
Centrum Księgowe;https://centrumksiegowe.pl/kontakt/;kontakt@centrumksiegowe.pl;;Rachunkowość;;
Volenti;https://volenti.pl/kontakt/;sekretariat@volenti.pl;;Rachunkowość;;
Warido;https://warido.com/kontakt/;sekretariat@warido.com;;Rachunkowość;;
SII;https://sii.pl/contact-us/;contact@sii.pl;;IoT;;
Aiut;;crm_team@aiut.com;;IoT;;
Astor;;wojciech.trojniar@astor.com.pl;Wojciech;IoT;;
Baumalog;;info@baumalog.pl;;IoT;;
Ifm;;info.pl@ifm.com;;IoT;;
Lenze;;biuro.pl@lenze.com;;IoT;;
Scramjet;;sales@scramjet.org;;IoT;;
Inetum;https://inetum.pl/kontakt/;poland@inetum.com;;Big Data & Analytics;;
Britenet;https://britenet.eu/contact/;office@britenet.eu;;Big Data & Analytics;;
Avenga;https://www.avenga.com/contact-avenga/?region=pl;hello@avenga.com;;Big Data & Analytics;;
Future Processing;https://www.future-processing.com/contact/;sales@future-processing.com;Dawid;Big Data & Analytics;;
Getindata;https://getindata.com/;hello@getindata.com;;Big Data & Analytics;;
Edvantis;https://www.edvantis.com/contact-us/;engagement@edvantis.com;;Big Data & Analytics;;
Tigers;;karol.jaworski@tigers.pl;Karol;Big Data & Analytics;;
